Date,Brent,WTI,Gold,SP500,NASDAQ,VIX,USD_Index,INR_USD,Lockheed,Raytheon,Delta,American_Airlines,Brent_Return,WTI_Return,Gold_Return,SP500_Return,NASDAQ_Return,VIX_Return,USD_Index_Return,INR_USD_Return,Lockheed_Return,Raytheon_Return,Delta_Return,American_Airlines_Return,Brent_MA7,Brent_Volatility,Market_Regime,Oil_Shock,NaturalGas,Wheat,Copper,NaturalGas_Return,Wheat_Return,Copper_Return
2025-09-10,67.48999786376953,63.66999816894531,3643.60009765625,6532.0400390625,21886.060546875,15.350000381469728,97.77999877929688,88.21829986572266,457.961181640625,153.8787078857422,61.037105560302734,12.81999969482422,1.656873752423338,1.6605414068235458,0.0082356331925437,0.2983469943562689,0.0300295501842962,2.061173007998507,-0.0102281788903035,0.270287848016526,1.4899536154236117,2.1416888218878327,1.1700767691963154,0.4702152418976979,67.01856994628906,1.6609276932218138,Recovery,False,3.0290000438690186,495.0,4.550000190734863,-2.8232292659599367,-1.1482775836245684,1.0886528327740175
2025-09-11,66.37000274658203,62.369998931884766,3636.89990234375,6587.47021484375,22043.0703125,14.710000038146973,97.54000091552734,88.05339813232422,464.73382568359375,156.509521484375,60.09256362915039,12.949999809265137,-1.6594979295276313,-2.041776777833515,-0.1838894261971813,0.8485890387959882,0.717396195120279,-4.169383240506974,-0.2454467854016262,-0.1869246331537066,1.4788685841682137,1.7096670714094042,-1.5474880770995347,1.0140414784362228,66.62285614013672,1.5746839238908517,Recovery,False,2.934000015258789,503.0,4.5904998779296875,-3.136349529030824,1.6161616161616266,0.8901029779579739
2025-09-12,66.98999786376953,62.68999862670898,3649.39990234375,6584.2900390625,22141.099609375,14.760000228881836,97.5500030517578,88.2676010131836,465.3064270019531,154.72256469726562,59.525840759277344,12.90999984741211,0.9341496030289552,0.513066699221354,0.343699313581447,-0.0482761314667401,0.4447170720106586,0.3399061224010902,0.0102543942347432,0.2432647523011866,0.1232105964133589,-1.1417559584627424,-0.943083196400918,-0.3088800188584484,66.53571319580078,1.4706321054123117,Recovery,False,2.940999984741211,503.0,4.588500022888184,0.23858109904626446,0.0,-0.0435650821192457
2025-09-15,67.44000244140625,63.29999923706055,3682.199951171875,6615.27978515625,22348.75,15.6899995803833,97.3000030517578,88.27729797363281,467.2217102050781,157.2243194580078,58.08417510986328,12.529999732971191,0.6717489057871617,0.9730429473828072,0.8987792433232666,0.4706619226962694,0.9378503971730234,6.30080851680257,-0.2562788233510971,0.0109858660911843,0.4116176119606685,1.6169294799612377,-2.4219156437355727,-2.943455607531176,66.5999995640346,1.451302141225609,Recovery,False,3.0429999828338623,525.0,4.6554999351501465,3.468208045625909,4.373757455268379,1.4601702501418012
2025-09-16,68.47000122070312,64.5199966430664,3688.89990234375,6606.759765625,22333.9609375,16.360000610351562,96.62999725341795,88.12349700927734,468.278076171875,157.43280029296875,57.52739715576172,12.40999984741211,1.5272816459218852,1.9273260990682275,0.1819551154396803,-0.1287930338240261,-0.0661740030203028,4.270242497685861,-0.6885979211978421,-0.1742248209742558,0.226095222829703,0.1326008824077851,-0.9585708207931808,-0.9577006234351092,67.02428545270648,1.0974615782165953,Recovery,False,3.1029999256134033,534.0,4.632999897003174,1.9717365467634584,1.7142857142857126,-0.4833001495090139
2025-09-17,67.94999694824219,64.05000305175781,3681.800048828125,6600.35009765625,22261.330078125,15.720000267028809,96.87000274658205,87.88459777832031,467.0933532714844,157.1647491455078,58.481876373291016,12.479999542236328,-0.7594629227254956,-0.728446397647331,-0.1924653339363868,-0.097016816051032,-0.3252036644026179,-3.911982392701152,0.2483757632059768,-0.2710959495080822,-0.2529955940016704,-0.1702638503298659,1.6591733064941885,0.5640587887582926,67.2999997820173,1.2123540699130688,Recovery,False,3.0999999046325684,528.25,4.571000099182129,-0.09668131011127956,-1.0767790262172339,-1.338221437499898
2025-09-18,67.44000244140625,63.56999969482422,3643.699951171875,6631.9599609375,22470.720703125,15.699999809265137,97.3499984741211,87.91069793701172,467.58697509765625,157.04562377929688,59.12814331054688,12.579999923706056,-0.7505438259613251,-0.7494197253132273,-1.0348225637178965,0.4789119185128365,0.940602489901332,-0.1272293729257856,0.4955050210897038,0.029698217152041,0.1056794798544258,-0.0757964918078668,1.1050721648032225,0.8012851373214724,67.4500002179827,1.28585683049257,Recovery,False,2.938999891281128,524.25,4.540999889373779,-5.193548977561124,-0.7572172266919086,-0.656316104952992
2025-09-19,66.68000030517578,62.68000030517578,3671.5,6664.35986328125,22631.48046875,15.449999809265137,97.63999938964844,88.20690155029297,466.9156494140625,157.0952606201172,59.41647338867188,12.449999809265137,-1.126930766188483,-1.4000305079770237,0.7629620770278844,0.4885418870829605,0.7154188232273428,-1.592356707243181,0.2978951413177944,0.3369369374060404,-0.1435723660723309,0.0316066373744261,0.4876359411636999,-1.0333872434764024,67.33428628104073,1.1991086004147382,Recovery,False,2.888000011444092,522.5,4.568999767303467,-1.7352800858663864,-0.3338102050548408,0.6166015990268781
2025-09-22,66.56999969482422,62.63999938964844,3740.699951171875,6693.75,22788.98046875,16.100000381469727,97.33000183105467,88.09919738769531,474.2707824707031,158.27664184570312,58.55147552490234,12.329999923706056,-0.1649679211879418,-0.0638176696435621,1.884786903768898,0.4410046474333073,0.6959332608287738,4.207123496628107,-0.3174903323756362,-0.122104008535262,1.5752594854917978,0.7520158284359146,-1.455821617198949,-0.9638545172488856,67.36285727364677,1.006485723443604,Recovery,False,2.805999994277954,510.75,4.572999954223633,-2.839335763199502,-2.2488038277512,0.08755060459384456
2025-09-23,67.62999725341797,63.40999984741211,3780.60009765625,6656.919921875,22573.470703125,16.639999389648438,97.26000213623048,88.30439758300781,480.47076416015625,159.3786163330078,58.41228103637695,12.1899995803833,1.5923051877017924,1.2292472306296265,1.0666492101799152,-0.5502159197012135,-0.9456753272509166,3.35403102723042,-0.071919956341615,0.2329194832609848,1.307266211330682,0.6962331740516525,-0.237730112311485,-1.135444802830754,67.45428575788226,1.1266991444298289,Recovery,False,2.8529999256134033,520.5,4.584499835968018,1.6749797373945885,1.9089574155653377,0.25147347167067124
2025-09-24,69.30999755859375,64.98999786376953,3732.10009765625,6637.97021484375,22497.859375,16.18000030517578,97.87000274658205,88.80799865722656,480.0561218261719,160.21255493164062,57.37825775146485,11.9399995803833,2.4841052393963725,2.491717426524964,-1.2828651205417652,-0.2846617843333288,-0.3349565918303043,-2.764417676354103,0.6271854790802278,0.5703012398055929,-0.0862991809104429,0.5232437185239247,-1.770215554958643,-2.0508614323688,67.72142791748047,1.4349600136159328,Recovery,False,2.8580000400543213,519.5,4.752500057220459,0.17525813428975745,-0.19212295869356355,3.6645267153111005
2025-09-25,69.41999816894531,64.9800033569336,3736.89990234375,6604.72021484375,22384.69921875,16.739999771118164,98.5500030517578,88.77860260009766,478.1704406738281,159.3488311767578,56.41383743286133,11.390000343322754,0.158708143451558,-0.0153785307962173,0.1286086804186847,-0.500906134312662,-0.5029818809150544,3.461059674784095,0.6947995157785991,-0.0331006863946603,-0.3928043132062297,-0.5391111547102811,-1.6808114369399774,-4.606358931236166,67.85714176722935,1.34630651643655,Recovery,False,2.9040000438690186,527.0,4.699999809265137,1.609517255773829,1.4436958614052031,-1.1046869505147883
2025-09-26,70.12999725341797,65.72000122070312,3775.300048828125,6643.7001953125,22484.0703125,15.289999961853027,98.1500015258789,88.77310180664062,481.23095703125,162.16830444335938,56.87118911743164,11.3100004196167,1.0227587196772303,1.1388085957840577,1.0275936601965352,0.5901836747171263,0.443924185797262,-8.66188667318173,-0.4058868731529275,-0.0061960802444804,0.6400471666774488,1.7693717900409744,0.8107083392697945,-0.7023698094351105,68.16857038225446,1.3013415356266858,Recovery,False,2.8350000381469727,519.75,4.7154998779296875,-2.3760332189980526,-1.375711574952565,0.3297887083738793
2025-09-29,67.97000122070312,63.45000076293945,3820.89990234375,6661.2099609375,22591.150390625,16.1200008392334,97.91000366210938,88.67680358886719,485.713134765625,162.44627380371094,57.32854461669922,11.380000114440918,-3.07998875988772,-3.454048106512475,1.2078471360118748,0.263554421636214,0.476248635752885,5.428390316881204,-0.2445215079352358,-0.1084767973785427,0.9313984623985804,0.171407946395985,0.8041954219089709,0.6189185873309633,68.24428449358258,1.8461137892856148,Recovery,False,3.2669999599456787,519.5,4.841000080108643,15.238092274632642,-0.04810004810005264,2.661440047243846
2025-09-30,67.0199966430664,62.369998931884766,3840.800048828125,6688.4599609375,22660.009765625,16.280000686645508,97.7699966430664,88.70449829101562,492.85101318359375,166.1195068359375,56.42377853393555,11.239999771118164,-1.397682154737634,-1.7021305249305896,0.5208235492420998,0.4090848383371703,0.3048068549381,0.9925548330164792,-0.1429956223126471,0.0312310559555495,1.4695666859849466,2.2611987004792944,-1.5782121957097828,-1.2302314755260555,68.29285539899554,1.879291748485467,Recovery,False,3.302999973297119,508.0,4.804999828338623,1.101928796841456,-2.213666987487972,-0.743653195089633
2025-10-01,65.3499984741211,61.77999877929688,3867.5,6711.2001953125,22755.16015625,16.290000915527344,97.70999908447266,88.8406982421875,492.6437072753906,165.9904327392578,55.78745651245117,11.270000457763672,-2.4917908871875283,-0.9459678734838994,0.6951663932628138,0.3399920834961989,0.4199044555106113,0.0614264647423423,-0.0613660229659029,0.1535434547242919,-0.0420625914643091,-0.0776995424186743,-1.1277550671330294,0.2669100289716786,68.11856951032367,2.121626861618395,Recovery,False,3.4760000705718994,509.25,4.83050012588501,5.237665718237605,0.24606299212599492,0.5307034018189327
2025-10-02,64.11000061035156,60.47999954223633,3839.699951171875,6715.35009765625,22844.05078125,16.6299991607666,97.8499984741211,88.68299865722656,492.99908447265625,165.424560546875,56.75188064575195,11.43000030517578,-1.897471909292514,-2.1042396612934167,-0.7188118636877849,0.0618354723891156,0.3906394171239613,2.0871591536571144,0.1432805147479454,-0.1775082682612838,0.0721367576642872,-0.3409065107214393,1.72874727329706,1.4196969025133122,67.61571284702846,2.025931464107804,Recovery,False,3.441999912261963,514.75,4.8979997634887695,-0.9781403227745789,1.0800196367206638,1.3973633339134484
2025-10-03,64.52999877929688,60.880001068115234,3880.800048828125,6715.7900390625,22780.509765625,16.649999618530273,97.72000122070312,88.72019958496094,498.0637512207031,165.3749237060547,56.93084716796875,11.579999923706056,0.6551211432643367,0.6613781893294535,1.0703986816393396,0.0065512802735812,-0.2781512623722282,0.1202673407877163,-0.1328536080175357,0.0419482068690024,1.0273176781787186,-0.0300057262695552,0.3153490601199848,1.312332585523679,66.93285587855748,1.6170370055262728,Recovery,False,3.3239998817443848,515.25,5.058000087738037,-3.4282403697108887,0.09713453132589311,3.2666462224428816
2025-10-06,65.47000122070312,61.68999862670898,3948.5,6740.27978515625,22941.669921875,16.3700008392334,98.11000061035156,88.73509979248047,507.6895751953125,167.57887268066406,57.92509460449219,11.829999923706056,1.4566906232575727,1.3304821688282953,1.744484392910639,0.3646591979693303,0.7074475413767267,-1.681674388660381,0.3990988382896354,0.0167946055004808,1.932648973352813,1.332698407484556,1.7464125091797955,2.158894660164989,66.36857060023716,1.8326733797617396,Recovery,False,3.3570001125335693,512.75,4.986999988555908,0.9927867618294339,-0.48520135856380264,-1.4037188206906581
2025-10-07,65.44999694824219,61.72999954223633,3976.60009765625,6714.58984375,22788.359375,17.239999771118164,98.58000183105467,88.72109985351562,504.5599670410156,168.04547119140625,56.304466247558594,11.65999984741211,-0.0305548680127554,0.06484181620654,0.7116651299544197,-0.3811405791021571,-0.6682623688557987,5.314593080531016,0.47905536416184,-0.0157772279487877,-0.6164412875905301,0.2784351650529038,-2.7978001037358924,-1.437025168134487,65.6999991280692,1.6942755008410142,Recovery,False,3.497999906539917,506.75,5.047999858856201,4.200172453969131,-1.1701608971233513,1.2231776707494424
2025-10-08,66.25,62.54999923706055,4043.300048828125,6753.72021484375,23043.380859375,16.299999237060547,98.8499984741211,88.74259948730469,507.472412109375,167.3505401611328,56.791648864746094,11.8100004196167,1.2223118243847253,1.328364977976659,1.677311007742199,0.5827663640568082,1.119086636200639,-5.45243936506532,0.2738858166478231,0.0242328305493977,0.5772247618929027,-0.4135374939571612,0.8652646044906342,1.2864543239070605,65.45428466796875,1.5773408772970825,Recovery,False,3.3329999446868896,507.25,5.046000003814697,-4.716980167567774,0.09866798223976403,-0.0396167808522252
2025-10-09,65.22000122070312,61.5099983215332,3946.300048828125,6735.10986328125,23024.630859375,16.43000030517578,99.54000091552734,88.7771987915039,501.2921142578125,161.0067596435547,59.22756576538086,11.619999885559082,-1.5547151385613245,-1.662671348061584,-2.399030465921359,-0.2755570407195318,-0.0813682684603578,0.7975526024544655,0.6980297946963532,0.03898838257963,-1.2178588833771875,-3.790714097169956,4.289216723458944,-1.6088105614460613,65.19714246477399,1.5956558674867558,Recovery,False,3.2690000534057617,506.5,5.075500011444092,-1.920188789176236,-0.14785608674223738,0.5846216331171883
2025-10-10,62.72999954223633,58.900001525878906,3975.89990234375,6552.509765625,22204.4296875,21.65999984741211,98.9800033569336,88.86540222167969,498.61663818359375,156.5591583251953,57.14957809448242,11.520000457763672,-3.8178497881971594,-4.24320739209092,0.7500659643053353,-2.711167321141361,-3.562277184309504,31.83201123002275,-0.5625854464970104,0.0993536982203391,-0.5337159708127315,-2.7623693118262294,-3.508480627297772,-0.8605802821021191,64.82285690307617,1.9318417006401365,Recovery,False,3.1059999465942383,498.5,4.848499774932861,-4.986237508369085,-1.5794669299111552,-4.4724704166958285
2025-10-13,63.31999969482422,59.4900016784668,4108.60009765625,6654.72021484375,22694.609375,19.030000686645508,99.2699966430664,88.7573013305664,497.41217041015625,157.70086669921875,58.38245391845703,11.739999771118164,0.940539067261814,1.0016980259816457,3.33761408918456,1.5598671787557583,2.207576120615018,-12.142193810222157,0.2929816895308246,-0.1216456443235536,-0.2415618896764559,0.7292504547399048,2.1572789600237563,1.9097161858724343,64.7099996294294,1.9035897878865768,Recovery,False,3.118000030517578,496.75,5.100500106811523,0.38635171054970385,-0.35105315947843163,5.197490844106545
2025-10-14,62.38999938964844,58.70000076293945,4138.7001953125,6644.31005859375,22521.69921875,20.809999465942383,99.0500030517578,88.66510009765625,498.7449951171875,158.2468719482422,60.91779327392578,12.1899995803833,-1.468730748038527,-1.3279557795226826,0.7326120075161535,-0.1564326660462689,-0.7618996801966316,9.353645376092956,-0.2216113616882786,-0.1038801670712796,0.2679517684362809,0.3462284389754266,4.342639243992497,3.833047853818461,64.4042854309082,1.9209699742594115,Recovery,False,3.0280001163482666,500.25,4.980500221252441,-2.8864629021306265,0.7045797684952282,-2.3527082255880516
2025-10-15,61.90999984741211,58.27000045776367,4176.89990234375,6671.06005859375,22670.080078125,20.63999938964844,98.79000091552734,88.78250122070312,493.0484924316406,155.86422729492188,61.3453254699707,12.5,-0.7693533369643957,-0.7325388408636391,0.9229880210824382,0.4026001159503689,0.6588350991361569,-0.8169153323245526,-0.2624958386872489,0.1324096210544745,-1.142167388408255,-1.5056503954780198,0.7018182587843702,2.5430716184401403,63.89571380615234,1.7240603956607805,Recovery,False,3.0160000324249268,498.75,4.9720001220703125,-0.39630394525254076,-0.2998500749625155,-0.1706675796510959
2025-10-16,61.060001373291016,57.459999084472656,4280.2001953125,6629.06982421875,22562.5390625,25.309999465942383,98.38999938964844,87.80950164794922,486.9669494628906,155.91387939453125,60.23633575439453,11.890000343322754,-1.3729582881861768,-1.3900830048527937,2.4731330743833717,-0.6294387099829435,-0.4743742203573875,22.62597003096851,-0.4049008221195804,-1.0959362029406503,-1.2334573702389329,0.0318559944581853,-1.807781941134268,-4.879997253417967,63.26857158115932,1.7009684770765303,Recovery,False,2.937999963760376,502.5,4.958000183105469,-2.586209145423557,0.7518796992481258,-0.2815755957587207
2025-10-17,61.290000915527344,57.540000915527344,4189.89990234375,6664.009765625,22679.970703125,20.780000686645508,98.43000030517578,87.9906997680664,488.8427429199219,156.80735778808594,59.4783935546875,11.859999656677246,0.3766779185447877,0.1392304774266994,-2.1097212477968474,0.5270715550257155,0.5204717443356266,-17.89805956097521,0.0406554688235472,0.2063536595887427,0.385199336238351,0.5730589201066616,-1.258280720788596,-0.2523186356538365,62.56000028337751,1.5415081967020454,Recovery,False,3.007999897003174,503.75,4.93149995803833,2.3825709362230274,0.24875621890547706,-0.5344942333289748
2025-10-20,61.0099983215332,57.52000045776367,4336.39990234375,6735.1298828125,22990.5390625,18.229999542236328,98.58999633789062,88.0022964477539,499.455810546875,159.5474090576172,61.58267593383789,12.170000076293944,-0.4568487352122119,-0.034759223923253,3.4965035779983777,1.0672270853256949,1.369350796084623,-12.271419923715232,0.1625480363901088,0.0131794379611305,2.1710596670740934,1.747399680845474,3.5378937684583,2.6138316070031697,61.95857129778181,1.5428130706188994,Recovery,False,3.3970000743865967,504.75,4.998000144958496,12.9321871909297,0.1985111662531125,1.3484778969078404
2025-10-21,61.31999969482422,57.81999969482422,4087.699951171875,6735.35009765625,22953.669921875,17.8700008392334,98.93000030517578,87.87999725341797,483.26470947265625,171.78819274902344,62.15113067626953,12.350000381469728,0.5081156889355398,0.5215563885136554,-5.735171035251085,0.0032696450934288,-0.1603665774202678,-1.974759802757342,0.344866598959892,-0.1389727305679433,-3.2417484654929662,7.67219208616905,0.9230757413698054,1.479049334818083,61.75714274815151,0.9494773129972492,Recovery,False,3.4739999771118164,500.25,4.929999828338623,2.266703003800319,-0.8915304606240682,-1.3605505131580542
2025-10-22,62.59000015258789,58.5,4044.39990234375,6699.39990234375,22740.400390625,18.600000381469727,98.9000015258789,88.00160217285156,480.934814453125,176.6924591064453,59.83741760253906,12.09000015258789,2.071103170391675,1.1760641798077565,-1.0592765943036375,-0.5337539220865439,-0.9291304265325872,4.085056004214738,-0.0303232378493278,0.1383761074581269,-0.4821156964003537,2.8548331983367703,-3.7227208074170894,-2.105264946161045,61.6528570992606,1.24871190991456,Recovery,False,3.450000047683716,503.75,4.960999965667725,-0.6908442598221765,0.6996501749125361,0.628806052911135
2025-10-23,65.98999786376953,61.790000915527344,4125.5,6738.43994140625,22941.80078125,17.299999237060547,98.94000244140624,87.74030303955078,481.8331604003906,178.1418914794922,58.61075210571289,12.770000457763672,5.432173994077005,5.623933188935637,2.005244278866991,0.5827393442932483,0.8856501520000837,-6.9892533212220105,0.0404458189182665,-0.2969254273206712,0.1867916233694089,0.8203136570608782,-2.0499973862075915,5.624485497051257,62.16714259556362,2.312874308991133,Recovery,True,3.3440001010894775,513.0,5.081999778747559,-3.0724621776572203,1.8362282878412017,2.43902063933088
2025-10-24,65.94000244140625,61.5,4118.39990234375,6791.68994140625,23204.869140625,16.3700008392334,98.9499969482422,87.77899932861328,479.2268371582031,177.35760498046875,60.78484725952149,13.779999732971191,-0.0757621215058845,-0.4693330817777452,-0.1721027186098678,0.7902422587873881,1.1466770280299965,-5.375713519309755,0.0101015833730899,0.0441032088127846,-0.5409181966682608,-0.4402594429136375,3.709379381256373,7.909156139407014,62.74285725184849,2.2470074369325213,Recovery,False,3.303999900817871,512.5,5.093500137329102,-1.1961782016266742,-0.09746588693957392,0.22629592841849622
2025-10-27,65.62000274658203,61.310001373291016,4001.89990234375,6875.16015625,23637.4609375,15.789999961853027,98.77999877929688,87.8290023803711,480.7077026367188,177.94334411621094,60.28620147705078,13.40999984741211,-0.4852891764882239,-0.3089408564373674,-2.828768520844726,1.2290050865671145,1.864228555883796,-3.543071763260408,-0.1718020961983923,0.0569647092587777,0.3090113832725061,0.3302588213269342,-0.8203455383242741,-2.6850500198036253,63.3942860194615,2.116919539830637,Recovery,False,3.441999912261963,526.0,5.140500068664551,4.176755919693931,2.634146341463417,0.9227433016246955
2025-10-28,64.4000015258789,60.150001525878906,3966.199951171875,6890.89013671875,23827.490234375,16.420000076293945,98.69000244140624,88.22209930419922,479.5822143554688,177.37747192382812,57.703216552734375,12.710000038146973,-1.8591910540062704,-1.892023848359348,-0.8920750654199727,0.2287943860398655,0.8039327801639073,3.9898677388406014,-0.0911078548317401,0.4475707490399383,-0.2341315263051924,-0.3180069449595479,-4.28453752439466,-5.219983722820287,63.83857182094029,2.387357216571377,Recovery,False,3.3450000286102295,529.0,5.140500068664551,-2.8181256863539117,0.5703422053231932,0.0
2025-10-29,64.91999816894531,60.47999954223633,3983.699951171875,6890.58984375,23958.470703125,16.920000076293945,99.22000122070312,88.22550201416016,479.1478271484375,175.0841827392578,58.60077667236328,12.970000267028809,0.8074481843877823,0.5486251171838097,0.4412283852413878,-0.0043578255173426,0.5497031683221021,3.045066977325206,0.5370339104121102,0.0038569814000855,-0.0905761710982333,-1.2928863850056094,1.5554767537241831,2.0456351542209816,64.39714322771344,2.329417208176222,Recovery,False,3.375999927520752,532.25,5.233500003814697,0.9267533227317326,0.6143667296786282,1.8091612471139884
2025-10-30,65.0,60.56999969482422,4001.300048828125,6822.33984375,23581.140625,16.90999984741211,99.52999877929688,88.34559631347656,483.4819030761719,176.1365203857422,56.9652214050293,12.779999732971191,0.1232314129869349,0.1488097772306407,0.441802793181556,-0.990481243951924,-1.574933904590925,-0.0591030073093579,0.3124345442248044,0.1361219789909773,0.9045383662757756,0.6010466679629012,-2.7910129527435545,-1.464923131425211,64.92285755702427,2.345086481209098,Recovery,False,3.9560000896453857,524.25,5.078000068664551,17.18009995783889,-1.5030530765617667,-2.971241712750594
2025-10-31,65.06999969482422,60.97999954223633,3982.199951171875,6840.2001953125,23724.9609375,17.440000534057617,99.8000030517578,88.6344985961914,485.6143798828125,177.2086944580078,57.224517822265625,13.130000114440918,0.107691838191104,0.6769025086310831,-0.4773472977074977,0.26179217059763,0.6098954871908369,3.1342441834889767,0.2712792884280501,0.3270137899004322,0.4410665203956165,0.6087176412464368,0.4551837258609081,2.738657189223237,65.27714320591518,2.2927982263950155,Recovery,False,4.124000072479248,534.0,5.065499782562256,4.246713322216378,1.859799713876975,-0.2461655362990589
2025-11-03,64.88999938964844,61.04999923706055,4000.300048828125,6851.97021484375,23834.720703125,17.170000076293945,99.87000274658205,88.77539825439453,481.7245788574219,175.75926208496094,58.34148406982422,13.34000015258789,-0.2766256431842251,0.1147912354045432,0.4545250835765735,0.1720712726992479,0.4626341257806254,-1.548167714997506,0.070139972629013,0.1589670618491911,-0.8010061453141648,-0.8179239610561773,1.951901545117063,1.5993909848942556,65.12000056675502,0.8226147623888349,Recovery,False,4.265999794006348,543.5,5.046999931335449,3.443252158861698,1.7790262172284743,-0.36521275334946424
2025-11-04,64.44000244140625,60.560001373291016,3947.699951171875,6771.5498046875,23348.640625,19.0,100.22000122070312,88.72339630126953,478.8023071289063,174.33961486816406,55.49920654296875,12.649999618530272,-0.6934765795574505,-0.8026173135020742,-1.3149038075696118,-1.1736830084583816,-2.0393781164017133,10.658124144289747,0.3504540547667689,-0.0585769865835805,-0.6066270762946635,-0.807722563212987,-4.871795039450444,-5.172417737369839,64.9057148524693,0.8354761302805906,Recovery,False,4.3429999351501465,550.25,4.926000118255615,1.804972922220549,1.2419503219871286,-2.397460168932819
2025-11-05,63.52000045776367,59.59999847412109,3980.300048828125,6796.2900390625,23499.80078125,18.010000228881836,100.1999969482422,88.73200225830078,467.1131286621094,172.7412567138672,58.38137435913086,13.420000076293944,-1.427687692096402,-1.585209506935914,0.8257997836581543,0.3653555698264865,0.6474045263609396,-5.210525111148234,-0.0199603594265296,0.0096997605930626,-2.4413371223898195,-0.916807207303716,5.193169408522391,6.086960323980883,64.60571452549526,0.935516797563218,Recovery,False,4.23199987411499,554.75,4.9629998207092285,-2.555838422579182,0.8178100863243998,0.7511104662075274
2025-11-06,63.380001068115234,59.43000030517578,3979.89990234375,6720.31982421875,23053.990234375,19.5,99.7300033569336,88.55690002441406,462.9468994140625,173.8332977294922,57.65335464477539,13.149999618530272,-0.2204020602007528,-0.2852318343919413,-0.0100531738679521,-1.117818904241907,-1.8970822392277544,8.273180189796548,-0.4690554946337744,-0.197338310226558,-0.8919101160739462,0.6321830907099812,-1.2470068105575605,-2.01192590334347,64.46000017438617,0.703148780886999,Recovery,False,4.35699987411499,535.5,4.945499897003174,2.9536862882383774,-3.4700315457413256,-0.3526077843692854
2025-11-07,63.630001068115234,59.75,3999.39990234375,6728.7998046875,23004.5390625,19.07999992370605,99.5999984741211,88.6729965209961,452.5115051269531,175.6897735595703,58.72045516967773,13.649999618530272,0.3944461908912178,0.5384480787161472,0.4899620713705976,0.1261841800771046,-0.2145015737937905,-2.153846545097171,-0.1303568419096623,0.1310981939860456,-2.254123377933226,1.067963304111652,1.8508906055461292,3.802281479122072,64.27571487426758,0.6136417951737847,Recovery,False,4.315000057220459,527.75,4.938000202178955,-0.9639618569661446,-1.4472455648926186,-0.15164685027621028
2025-11-10,64.05999755859375,60.130001068115234,4111.7998046875,6832.43017578125,23527.169921875,17.600000381469727,99.62000274658205,88.65799713134766,446.3411254882813,177.73486328125,58.40132141113281,13.3100004196167,0.6757763370429659,0.6359850512388965,2.810419190086022,1.540101862170995,2.2718597314864253,-7.756811049026735,0.0200846112122565,-0.0169153972876978,-1.3635851395514709,1.164034582232687,-0.5434797084299725,-2.4908366916876257,64.14142881120954,0.703777535366403,Recovery,False,4.3379998207092285,535.75,5.086999893188477,0.5330188455104024,1.5158692562766474,3.017409576933061
2025-11-11,65.16000366210938,61.040000915527344,4106.7998046875,6846.60986328125,23468.30078125,17.280000686645508,99.45999908447266,88.70709991455078,451.247802734375,177.92349243164062,57.58354568481445,12.989999771118164,1.717149774333793,1.5133873794235695,-0.1216012509728692,0.2075350517340535,-0.2502176879772722,-1.818180044820528,-0.1606139908632786,0.0553844941143744,1.0993110349681423,0.1061295161276953,-1.4002692174743705,-2.404212159354313,64.15428652082171,1.0166183055556683,Recovery,False,4.565000057220459,536.0,5.048500061035156,5.2328318555374675,0.046663555762949116,-0.7568278545645679
2025-11-12,62.709999084472656,58.4900016784668,4204.39990234375,6850.919921875,23406.4609375,17.510000228881836,99.4800033569336,88.46649932861328,451.21820068359375,176.40455627441406,60.31611633300781,13.460000038146973,-3.759982258965711,-4.177587154019646,2.3765487069725038,0.0629517188771799,-0.2635037122048822,1.3310158165333874,0.0201128822090002,-0.2712303594292531,-0.0065600431961909,-0.8537018560436316,4.745401860368559,3.618169940801708,63.8428579057966,1.765266795743056,Recovery,False,4.5329999923706055,536.0,5.0894999504089355,-0.7009871730283779,0.0,0.8121202115103587
2025-11-13,63.0099983215332,58.68999862670898,4186.89990234375,6737.490234375,22870.359375,20.0,99.18000030517578,88.59400177001953,450.0433654785156,172.7015380859375,59.74766159057617,13.06999969482422,0.4783913912300264,0.3419335655717948,-0.4162306252134762,-1.6556854961596978,-2.290399919626896,14.22044396670561,-0.3015712119363356,0.1441251121881093,-0.2603696400761857,-2.099162440405544,-0.9424591253408554,-2.8974765395055946,63.63857160295759,1.7962190950207468,Recovery,False,4.645999908447266,535.75,5.087500095367432,2.4928285079825363,-0.04664179104477695,-0.039293743216228805
2025-11-14,64.38999938964844,60.09000015258789,4087.60009765625,6734.10986328125,22900.58984375,19.82999992370605,99.2699966430664,88.81610107421875,459.83697509765625,174.29989624023438,58.25172805786133,12.760000228881836,2.190130304516491,2.385417547516844,-2.371678497303309,-0.0501725564885147,0.1321818702291421,-0.8500003814697399,0.0907404089672381,0.2506933875453088,2.176147982701049,0.925503137963668,-2.503752436314244,-2.3718398866156454,63.762857164655415,1.9348307045141877,Recovery,False,4.565999984741211,527.25,5.049499988555908,-1.721909713355796,-1.58656089594027,-0.7469308324166035
